976	1036	9
976	1037	19
976	1038	9
976	1039	9
976	1040	5
976	1041	9
976	1042	8
976	1043	5
976	1044	8
976	1045	7
976	1046	6
976	1047	6
976	1048	7
976	1049	12
976	1050	3
976	1051	4
976	1052	5
976	1053	2
976	1054	1
976	1055	5
976	1056	6
976	1057	5
976	1058	2
976	1059	7
976	1060	9
976	1061	3
976	1062	4
976	1063	6
976	1064	4
976	1065	4
976	1066	1
976	1067	6
976	1068	5
976	1069	5
976	1070	4
976	1071	2
976	1072	1
976	1073	2
976	1074	3
976	1075	2
976	1076	4
976	1077	7
976	1078	2
976	1079	9
976	1080	1
976	1081	3
976	1082	2
976	1083	2
976	1087	2
976	1088	1
976	1090	4
976	1092	1
976	1093	1
976	1094	1
976	1095	1
976	1097	2
976	1099	7
976	1100	2
976	1101	3
976	1102	3
976	1103	3
976	1104	4
976	1105	3
976	1106	1
976	1107	2
976	1109	6
976	1111	1
976	1112	3
976	1113	2
976	1114	1
976	1116	1
976	1117	3
976	1118	5
976	1119	3
976	1121	1
976	1123	2
976	1124	3
976	1126	2
976	1127	1
976	1128	2
976	1129	1
976	1130	6
976	1131	4
976	1134	2
976	1135	3
976	1137	2
976	1138	1
976	1139	3
976	1140	1
976	1141	1
976	1142	2
976	1146	2
976	1147	1
976	1149	2
976	1151	2
976	1152	4
976	1153	2
976	1154	2
976	1155	5
976	1156	2
976	1157	2
976	1158	5
976	1159	4
976	1160	2
976	1161	3
976	1162	3
976	1163	2
976	1164	4
976	1165	2
976	1166	4
976	1167	2
976	1168	2
976	1169	2
976	1171	2
976	1172	2
976	1173	3
976	1174	2
976	1176	2
976	1177	1
976	1178	1
976	1179	1
976	1183	1
976	1185	1
976	1189	1
976	1190	2
976	1194	1
976	1196	1
976	1197	1
976	1198	1
976	1200	2
976	1204	4
976	1206	1
976	1208	2
976	1211	1
976	1212	1
976	1213	1
976	1214	1
976	1215	1
976	1216	1
976	1219	1
976	1220	2
976	1221	2
976	1222	1
976	1223	1
976	1225	1
976	1228	2
976	1229	1
976	1231	1
976	1234	1
976	1238	2
976	1239	3
976	1240	1
976	1241	1
976	1242	1
976	1243	1
976	1244	1
976	1245	2
976	1247	2
976	1248	1
976	1250	2
976	1251	3
976	1252	1
976	1253	2
976	1254	1
976	1255	1
976	1256	2
976	1257	1
976	1258	4
976	1259	1
976	1260	4
976	1261	2
976	1262	2
976	1263	2
976	1264	2
976	1265	1
976	1266	4
976	1267	1
976	1268	2
977	978	1158
977	979	389
977	980	316
977	981	232
977	982	335
977	983	189
977	984	192
977	985	128
977	986	155
977	987	175
977	988	109
977	989	56
977	990	54
977	991	40
977	992	25
977	993	48
977	994	42
977	995	24
977	996	28
977	997	35
977	998	51
977	999	57
977	1000	70
977	1001	59
977	1002	34
977	1003	30
977	1004	32
977	1005	33
977	1006	29
977	1007	23
977	1008	34
977	1009	25
977	1010	15
977	1011	24
977	1012	14
977	1013	20
977	1014	12
977	1015	19
977	1016	17
977	1017	24
977	1018	17
977	1019	10
977	1020	12
977	1021	5
977	1022	8
977	1023	19
977	1024	10
977	1025	9
977	1026	10
977	1027	14
977	1028	8
977	1029	6
977	1030	19
977	1031	7
977	1032	13
977	1033	8
977	1034	11
977	1035	13
977	1036	9
977	1037	11
977	1038	12
977	1039	9
977	1040	11
977	1041	2
977	1042	8
977	1043	6
977	1044	7
977	1045	10
977	1046	7
977	1047	8
977	1048	6
977	1049	9
977	1050	5
977	1051	8
977	1052	6
977	1053	8
977	1054	6
977	1055	8
977	1056	7
977	1057	3
977	1058	7
977	1059	4
977	1060	10
977	1061	7
977	1062	3
977	1063	3
977	1064	6
977	1065	3
977	1066	3
977	1067	1
977	1068	4
977	1069	5
977	1070	6
977	1071	4
977	1072	3
977	1073	2
977	1074	5
977	1075	4
977	1076	8
977	1077	5
977	1078	6
977	1079	3
977	1080	8
977	1081	3
977	1082	3
977	1083	7
977	1084	5
977	1085	3
977	1087	1
977	1091	3
977	1092	1
977	1094	3
977	1095	2
977	1096	4
977	1097	4
977	1098	5
977	1099	4
977	1100	1
977	1101	2
977	1102	3
977	1103	3
977	1104	1
977	1105	4
977	1106	1
977	1107	2
977	1108	2
977	1110	4
977	1112	2
977	1113	5
977	1114	3
977	1115	2
977	1116	4
977	1117	2
977	1118	2
977	1119	4
977	1120	1
977	1121	1
977	1122	1
977	1124	2
977	1125	2
977	1126	1
977	1127	2
977	1128	1
977	1129	2
977	1130	2
977	1131	1
977	1132	1
977	1134	1
977	1138	1
977	1139	1
977	1140	4
977	1141	1
977	1142	1
977	1143	4
977	1144	1
977	1145	1
977	1146	2
977	1148	2
977	1149	1
977	1150	3
977	1152	2
977	1153	2
977	1154	6
977	1155	2
977	1156	5
977	1158	2
977	1159	1
977	1160	1
977	1161	2
977	1162	2
977	1163	3
977	1165	4
977	1166	2
977	1168	5
977	1169	3
977	1170	5
977	1171	4
977	1172	1
977	1174	3
977	1175	1
977	1178	2
977	1179	2
977	1180	1
977	1181	1
977	1182	2
977	1183	1
977	1185	1
977	1189	1
977	1191	1
977	1192	3
977	1193	2
977	1194	1
977	1195	2
977	1196	1
977	1198	3
977	1200	3
977	1202	1
977	1204	1
977	1205	2
977	1206	2
977	1208	1
977	1210	1
977	1211	1
977	1212	2
977	1222	1
977	1224	1
977	1226	1
977	1229	3
977	1230	2
977	1231	1
977	1234	2
977	1235	2
977	1236	2
977	1237	2
977	1238	3
977	1240	3
977	1241	2
977	1242	1
977	1244	1
977	1245	3
977	1246	2
977	1247	4
977	1248	3
977	1249	4
977	1250	2
977	1251	3
977	1252	3
977	1253	1
977	1254	1
977	1255	2
977	1256	5
977	1257	1
977	1258	4
977	1259	3
977	1261	2
977	1262	2
977	1263	8
977	1264	7
977	1265	1
977	1266	1
977	1267	1
978	979	1231
978	980	619
978	981	481
978	982	813
978	983	417
978	984	315
978	985	219
978	986	227
978	987	320
978	988	204
978	989	64
978	990	81
978	991	42
978	992	30
978	993	43
978	994	34
978	995	28
978	996	28
978	997	48
978	998	60
978	999	53
978	1000	102
978	1001	70
978	1002	49
978	1003	27
978	1004	45
978	1005	24
978	1006	35
978	1007	24
978	1008	37
978	1009	26
978	1010	11
978	1011	24
978	1012	13
978	1013	23
978	1014	13
978	1015	15
978	1016	18
978	1017	13
978	1018	16
978	1019	10
978	1020	11
978	1021	11
978	1022	12
978	1023	14
978	1024	10
978	1025	13
978	1026	8
978	1027	11
978	1028	8
978	1029	8
978	1030	8
978	1031	7
978	1032	19
978	1033	13
978	1034	15
978	1035	11
978	1036	12
978	1037	11
978	1038	7
978	1039	9
978	1040	9
978	1041	10
978	1042	4
978	1043	7
978	1044	8
978	1045	9
978	1046	4
978	1047	3
978	1048	3
978	1049	3
978	1050	4
978	1051	2
978	1052	6
978	1053	2
978	1054	3
978	1055	3
978	1056	10
978	1057	2
978	1058	3
978	1059	5
978	1060	4
978	1061	3
978	1062	1
978	1063	4
978	1064	4
978	1065	2
978	1066	5
978	1067	3
978	1068	5
978	1069	3
978	1070	1
978	1071	5
978	1072	1
978	1073	3
978	1074	4
978	1075	4
978	1076	2
978	1077	1
978	1078	2
978	1079	2
978	1080	2
978	1081	2
978	1082	1
978	1083	3
978	1084	4
978	1085	2
978	1086	1
978	1087	5
978	1088	1
978	1089	1
978	1090	1
978	1091	1
978	1092	2
978	1093	1
978	1094	3
978	1096	3
978	1097	1
978	1099	5
978	1100	5
978	1101	6
978	1102	3
978	1103	2
978	1104	1
978	1105	1
978	1106	2
978	1107	2
978	1108	1
978	1109	1
978	1110	1
978	1112	1
978	1113	1
978	1114	3
978	1115	2
978	1116	1
978	1117	4
978	1118	2
978	1121	2
978	1122	2
978	1123	1
978	1124	1
978	1125	2
978	1127	1
978	1128	4
978	1129	1
978	1130	3
978	1131	2
978	1132	4
978	1133	3
978	1134	1
978	1135	1
978	1136	1
978	1137	1
978	1138	2
978	1140	1
978	1141	1
978	1142	1
978	1144	1
978	1145	1
978	1146	1
978	1147	3
978	1149	1
978	1150	1
978	1152	2
978	1154	1
978	1155	2
978	1156	3
978	1157	4
978	1158	1
978	1159	2
978	1164	2
978	1165	3
978	1166	1
978	1167	1
978	1168	1
978	1169	3
978	1170	2
978	1171	1
978	1176	1
978	1177	1
978	1178	1
978	1180	1
978	1186	1
978	1192	1
978	1193	2
978	1194	1
978	1200	1
978	1202	2
978	1204	2
978	1205	2
978	1208	1
978	1212	1
978	1214	4
978	1215	1
978	1216	1
978	1217	1
978	1221	1
978	1222	1
978	1224	1
978	1226	3
978	1232	2
978	1233	1
978	1234	1
978	1235	2
978	1239	3
978	1242	1
978	1243	2
978	1244	2
978	1245	3
978	1246	1
978	1247	3
978	1248	2
978	1249	2
978	1251	1
978	1253	1
978	1255	1
978	1256	1
978	1257	3
978	1258	1
978	1261	2
978	1262	2
978	1264	2
978	1266	2
978	1267	1
978	1268	3
979	980	2009
979	981	942
979	982	1597
979	983	569
979	984	388
979	985	266
979	986	316
979	987	331
979	988	219
979	989	94
979	990	87
979	991	71
979	992	47
979	993	46
979	994	44
979	995	49
979	996	41
979	997	56
979	998	61
979	999	71
979	1000	152
979	1001	78
979	1002	44
979	1003	44
979	1004	49
979	1005	45
979	1006	29
979	1007	39
979	1008	52
979	1009	49
979	1010	17
979	1011	23
979	1012	18
979	1013	23
979	1014	24
979	1015	20
979	1016	23
979	1017	21
979	1018	19
979	1019	11
979	1020	16
979	1021	14
979	1022	31
979	1023	17
979	1024	9
979	1025	17
979	1026	10
979	1027	9
979	1028	7
979	1029	8
979	1030	9
979	1031	14
979	1032	11
979	1033	11
979	1034	8
979	1035	12
979	1036	10
979	1037	18
979	1038	14
979	1039	9
979	1040	11
979	1041	7
979	1042	5
979	1043	10
979	1044	12
979	1045	6
979	1046	9
979	1047	5
979	1048	5
979	1049	8
979	1050	5
979	1051	9
979	1052	5
979	1053	5
979	1054	2
979	1055	4
979	1056	6
979	1057	3
979	1058	5
979	1059	4
979	1060	4
979	1061	2
979	1062	8
979	1063	5
979	1064	6
979	1065	1
979	1066	3
979	1067	5
979	1068	6
979	1069	5
979	1070	3
979	1071	9
979	1072	6
979	1073	5
979	1074	5
979	1075	3
979	1076	4
979	1077	5
979	1078	6
979	1079	5
979	1080	2
979	1081	5
979	1082	1
979	1083	3
979	1084	4
979	1085	3
979	1087	2
979	1089	2
979	1090	3
979	1092	1
979	1093	2
979	1095	3
979	1096	2
979	1097	1
979	1098	2
979	1100	6
979	1101	3
979	1102	3
979	1103	2
979	1104	3
979	1105	3
979	1106	3
979	1107	2
979	1109	1
979	1110	1
979	1111	1
979	1112	1
979	1113	2
979	1114	1
979	1116	1
979	1117	1
979	1118	1
979	1119	3
979	1120	3
979	1122	1
979	1123	3
979	1124	1
979	1125	1
979	1129	3
979	1130	1
979	1131	5
979	1132	3
979	1133	3
979	1134	1
979	1136	2
979	1137	4
979	1138	4
979	1140	1
979	1141	1
979	1142	3
979	1143	1
979	1144	1
979	1145	2
979	1146	2
979	1147	2
979	1148	1
979	1149	1
979	1150	2
979	1151	2
979	1152	2
979	1153	2
979	1155	1
979	1156	1
979	1161	1
979	1162	3
979	1164	1
979	1165	1
979	1166	3
979	1168	5
979	1169	1
979	1170	1
979	1171	1
979	1172	2
979	1173	3
979	1174	1
979	1176	2
979	1179	2
979	1181	2
979	1182	2
979	1183	2
979	1184	4
979	1185	2
979	1188	3
979	1189	2
979	1191	4
979	1192	2
979	1193	1
979	1196	1
979	1197	2
979	1199	1
979	1200	2
979	1201	4
979	1203	2
979	1204	1
979	1206	1
979	1207	1
979	1208	1
979	1209	1
979	1211	3
979	1215	2
979	1217	2
979	1218	2
979	1219	2
979	1220	2
979	1222	1
979	1223	2
979	1225	2
979	1226	1
979	1227	2
979	1228	1
979	1229	2
979	1230	2
979	1231	2
979	1232	1
979	1233	1
979	1234	1
979	1237	2
979	1242	3
979	1243	1
979	1244	3
979	1245	3
979	1246	2
979	1247	4
979	1248	2
979	1249	4
979	1250	3
979	1251	1
979	1252	2
979	1253	2
979	1254	1
979	1255	3
979	1256	6
979	1257	1
979	1259	2
979	1261	1
979	1262	4
979	1263	1
979	1264	3
979	1265	5
979	1266	1
979	1267	2
979	1268	1
980	981	1654
980	982	1583
980	983	454
980	984	354
980	985	244
980	986	299
980	987	325
980	988	227
980	989	81
980	990	97
980	991	65
980	992	49
980	993	64
980	994	48
980	995	50
980	996	47
980	997	57
980	998	88
980	999	74
980	1000	125
980	1001	92
980	1002	52
980	1003	47
980	1004	44
980	1005	42
980	1006	45
980	1007	43
980	1008	61
980	1009	42
980	1010	26
980	1011	38
980	1012	23
980	1013	20
980	1014	23
980	1015	23
980	1016	30
980	1017	27
980	1018	15
980	1019	15
980	1020	17
980	1021	20
980	1022	22
980	1023	14
980	1024	22
980	1025	18
980	1026	16
980	1027	21
980	1028	9
980	1029	14
980	1030	19
980	1031	9
980	1032	23
980	1033	14
980	1034	9
980	1035	19
980	1036	23
980	1037	18
980	1038	12
980	1039	21
980	1040	12
980	1041	8
980	1042	11
980	1043	11
980	1044	10
980	1045	18
980	1046	6
980	1047	6
980	1048	8
980	1049	5
980	1050	7
980	1051	4
980	1052	4
980	1053	4
980	1054	2
980	1055	6
980	1056	8
980	1057	3
980	1058	4
980	1059	4
980	1060	7
980	1061	5
980	1062	3
980	1063	5
980	1064	7
980	1065	9
980	1066	8
980	1067	7
980	1068	10
980	1069	5
980	1070	2
980	1071	9
980	1072	4
980	1073	7
980	1074	3
980	1075	4
980	1076	1
980	1077	6
980	1078	2
980	1079	10
980	1080	5
980	1081	4
980	1082	2
980	1084	4
980	1085	2
980	1086	1
980	1087	1
980	1088	2
980	1090	3
980	1091	1
980	1092	2
980	1093	2
980	1094	3
980	1095	1
980	1096	5
980	1097	1
980	1098	5
980	1099	2
980	1100	3
980	1101	2
980	1102	4
980	1103	1
980	1104	2
980	1105	1
980	1106	1
980	1108	1
980	1110	2
980	1112	3
980	1113	4
980	1114	1
980	1115	2
980	1116	3
980	1117	5
980	1118	2
980	1119	2
980	1120	2
980	1121	2
980	1123	1
980	1124	3
980	1125	1
980	1126	3
980	1127	1
980	1128	1
980	1129	4
980	1130	1
980	1131	4
980	1132	8
980	1133	4
980	1136	2
980	1137	4
980	1138	2
980	1139	1
980	1140	1
980	1141	2
980	1142	4
980	1144	2
980	1145	1
980	1146	3
980	1148	2
980	1149	2
980	1150	3
980	1151	3
980	1152	2
980	1153	3
980	1154	4
980	1155	4
980	1156	2
980	1157	2
980	1158	4
980	1159	2
980	1160	1
980	1161	3
980	1162	1
980	1163	3
980	1164	1
980	1166	1
980	1167	2
980	1168	5
980	1170	1
980	1172	2
980	1173	1
980	1174	2
980	1176	2
980	1177	3
980	1178	1
980	1179	2
980	1180	3
980	1181	1
980	1182	2
980	1183	3
980	1184	2
980	1188	1
980	1189	1
980	1190	2
980	1191	1
980	1192	3
980	1193	1
980	1194	4
980	1197	2
980	1200	1
980	1201	1
980	1202	1
980	1209	1
980	1210	3
980	1211	1
980	1214	1
980	1216	2
980	1217	1
980	1219	2
980	1221	1
980	1222	1
980	1223	1
980	1224	4
980	1227	5
980	1228	3
980	1230	1
980	1232	1
980	1233	1
980	1234	3
980	1236	2
980	1237	3
980	1238	1
980	1239	1
980	1241	3
980	1242	4
980	1243	3
980	1244	1
980	1245	2
980	1246	6
980	1247	1
980	1248	1
980	1249	3
980	1250	3
980	1251	3
980	1252	2
980	1253	4
980	1254	2
980	1255	3
980	1256	3
980	1257	2
980	1258	4
980	1259	3
980	1260	3
980	1261	1
980	1262	4
980	1263	2
980	1264	7
980	1265	5
980	1266	2
980	1267	1
980	1268	1
981	982	2168
981	983	367
981	984	293
981	985	197
981	986	242
981	987	251
981	988	167
981	989	72
981	990	79
981	991	62
981	992	38
981	993	52
981	994	68
981	995	44
981	996	40
981	997	46
981	998	65
981	999	70
981	1000	87
981	1001	64
981	1002	59
981	1003	41
981	1004	52
981	1005	44
981	1006	24
981	1007	35
981	1008	50
981	1009	50
981	1010	22
981	1011	25
981	1012	25
981	1013	17
981	1014	24
981	1015	20
981	1016	30
981	1017	19
981	1018	21
981	1019	16
981	1020	12
981	1021	14
981	1022	12
981	1023	12
981	1024	13
981	1025	18
981	1026	15
981	1027	14
981	1028	11
981	1029	7
981	1030	13
981	1031	11
981	1032	19
981	1033	14
981	1034	19
981	1035	15
981	1036	12
981	1037	7
981	1038	16
981	1039	15
981	1040	16
981	1041	9
981	1042	5
981	1043	15
981	1044	4
981	1045	9
981	1046	7
981	1047	3
981	1048	6
981	1049	7
981	1050	3
981	1051	4
981	1052	6
981	1053	5
981	1054	7
981	1055	4
981	1056	8
981	1057	5
981	1058	1
981	1059	7
981	1060	8
981	1061	5
981	1062	3
981	1063	4
981	1064	8
981	1065	8
981	1066	2
981	1067	3
981	1068	4
981	1069	5
981	1070	3
981	1071	3
981	1072	3
981	1073	5
981	1074	4
981	1075	3
981	1076	4
981	1077	2
981	1078	4
981	1079	7
981	1080	3
981	1081	9
981	1082	3
981	1083	3
981	1084	4
981	1085	4
981	1086	1
981	1087	1
981	1088	2
981	1090	3
981	1092	1
981	1093	2
981	1094	3
981	1095	3
981	1096	2
981	1097	2
981	1098	5
981	1099	5
981	1100	4
981	1101	1
981	1103	2
981	1104	2
981	1105	1
981	1106	1
981	1107	2
981	1108	1
981	1109	1
981	1111	3
981	1112	4
981	1113	4
981	1114	4
981	1115	2
981	1116	1
981	1117	6
981	1118	1
981	1119	2
981	1121	6
981	1124	3
981	1125	1
981	1126	2
981	1127	1
981	1128	1
981	1129	4
981	1130	2
981	1132	2
981	1133	2
981	1134	1
981	1135	2
981	1136	1
981	1137	2
981	1138	3
981	1140	1
981	1141	2
981	1143	1
981	1144	3
981	1145	1
981	1146	1
981	1147	1
981	1148	1
981	1149	3
981	1150	7
981	1151	4
981	1152	7
981	1153	4
981	1154	6
981	1155	5
981	1156	1
981	1157	1
981	1158	2
981	1159	1
981	1160	3
981	1161	2
981	1162	1
981	1163	4
981	1165	2
981	1168	2
981	1169	6
981	1170	1
981	1171	1
981	1172	3
981	1173	1
981	1174	3
981	1176	1
981	1178	2
981	1179	2
981	1180	2
981	1182	1
981	1185	1
981	1186	1
981	1187	1
981	1188	2
981	1189	1
981	1190	1
981	1191	2
981	1192	1
981	1193	2
981	1195	1
981	1198	2
981	1204	1
981	1208	1
981	1217	1
981	1219	1
981	1220	1
981	1225	1
981	1226	1
981	1227	1
981	1228	3
981	1229	1
981	1230	1
981	1231	1
981	1234	1
981	1235	1
981	1237	3
981	1238	1
981	1239	2
981	1240	5
981	1241	1
981	1242	1
981	1244	2
981	1245	3
981	1246	1
981	1247	2
981	1248	7
981	1249	3
981	1251	3
981	1252	2
981	1253	2
981	1254	1
981	1255	3
981	1256	1
981	1257	1
981	1258	2
981	1259	5
981	1260	3
981	1261	1
981	1263	5
981	1264	2
981	1265	3
981	1266	1
981	1267	3
981	1268	1
982	983	999
982	984	541
982	985	345
982	986	439
982	987	457
982	988	309
982	989	93
982	990	100
982	991	71
982	992	55
982	993	67
982	994	58
982	995	52
982	996	62
982	997	59
982	998	76
982	999	94
982	1000	124
982	1001	71
982	1002	49
982	1003	33
982	1004	56
982	1005	41
982	1006	36
982	1007	37
982	1008	63
982	1009	35
982	1010	29
982	1011	22
982	1012	24
982	1013	24
982	1014	19
982	1015	27
982	1016	31
982	1017	33
982	1018	21
982	1019	19
982	1020	13
982	1021	13
982	1022	18
982	1023	21
982	1024	19
982	1025	20
982	1026	13
982	1027	15
982	1028	12
982	1029	20
982	1030	14
982	1031	15
982	1032	23
982	1033	10
982	1034	8
982	1035	14
982	1036	21
982	1037	11
982	1038	20
982	1039	14
982	1040	12
982	1041	7
982	1042	4
982	1043	10
982	1044	4
982	1045	13
982	1046	11
982	1047	9
982	1048	10
982	1049	6
982	1050	4
982	1051	8
982	1052	5
982	1053	1
982	1054	7
982	1055	3
982	1056	10
982	1057	7
982	1058	8
982	1059	3
982	1060	5
982	1061	5
982	1062	1
982	1063	2
982	1064	7
982	1065	3
982	1066	5
982	1067	4
982	1068	7
982	1069	4
982	1070	5
982	1071	5
982	1072	3
982	1073	6
982	1074	5
982	1075	5
982	1076	6
982	1077	7
982	1078	5
982	1079	5
982	1080	6
982	1081	6
982	1082	2
982	1083	6
982	1084	5
982	1085	4
982	1086	2
982	1088	1
982	1089	1
982	1090	3
982	1091	2
982	1093	2
982	1094	1
982	1095	1
982	1096	1
982	1097	2
982	1098	1
982	1099	2
982	1100	5
982	1101	2
982	1102	2
982	1103	3
982	1104	4
982	1105	3
982	1106	1
982	1107	3
982	1108	1
982	1109	3
982	1110	1
982	1111	2
982	1112	1
982	1113	3
982	1114	2
982	1115	2
982	1116	5
982	1117	5
982	1118	2
982	1119	2
982	1120	2
982	1122	2
982	1123	2
982	1125	1
982	1126	1
982	1127	1
982	1128	2
982	1129	2
982	1130	10
982	1131	1
982	1132	5
982	1134	1
982	1135	2
982	1136	4
982	1137	3
982	1138	3
982	1139	2
982	1140	2
982	1142	4
982	1144	3
982	1145	1
982	1146	1
982	1147	1
982	1148	1
982	1150	4
982	1151	3
982	1152	6
982	1153	1
982	1154	2
982	1155	4
982	1156	7
982	1157	3
982	1159	4
982	1160	4
982	1161	2
982	1162	1
982	1164	4
982	1165	4
982	1167	1
982	1168	1
982	1169	5
982	1170	2
982	1171	3
982	1172	1
982	1173	1
982	1176	1
982	1178	1
982	1179	2
982	1180	1
982	1182	1
982	1183	1
982	1188	1
982	1190	1
982	1191	3
982	1192	1
982	1193	2
982	1194	1
982	1196	2
982	1197	1
982	1198	1
982	1201	2
982	1203	2
982	1204	1
982	1205	2
982	1206	2
982	1209	2
982	1212	1
982	1214	1
982	1215	1
982	1216	2
982	1219	1
982	1222	2
982	1223	1
982	1225	1
982	1226	4
982	1233	1
982	1234	2
982	1235	1
982	1236	1
982	1237	1
982	1238	1
982	1239	2
982	1241	5
982	1242	1
982	1243	2
982	1244	2
982	1245	6
982	1246	11
982	1247	2
982	1248	1
982	1249	2
982	1250	1
982	1251	2
982	1252	5
982	1253	1
982	1254	1
982	1255	4
982	1256	2
982	1257	5
982	1258	3
982	1259	1
982	1260	6
982	1261	1
982	1262	8
982	1263	4
982	1264	3
982	1265	5
982	1266	2
982	1267	1
982	1268	1
983	984	1652
983	985	725
983	986	734
983	987	758
983	988	382
983	989	108
983	990	117
983	991	94
983	992	66
983	993	75
983	994	51
983	995	49
983	996	48
983	997	60
983	998	96
983	999	103
983	1000	177
983	1001	111
983	1002	66
983	1003	48
983	1004	66
983	1005	57
983	1006	42
983	1007	46
983	1008	71
983	1009	57
983	1010	34
983	1011	30
983	1012	18
983	1013	24
983	1014	29
983	1015	31
983	1016	26
983	1017	23
983	1018	19
983	1019	16
983	1020	21
983	1021	22
983	1022	29
983	1023	29
983	1024	14
983	1025	27
983	1026	9
983	1027	16
983	1028	8
983	1029	16
983	1030	9
983	1031	6
983	1032	18
983	1033	12
983	1034	12
983	1035	11
983	1036	15
983	1037	23
983	1038	27
983	1039	10
983	1040	10
983	1041	7
983	1042	7
983	1043	6
983	1044	4
983	1045	10
983	1046	8
983	1047	7
983	1048	4
983	1049	9
983	1050	4
983	1051	4
983	1052	6
983	1053	2
983	1054	6
983	1055	2
983	1056	2
983	1057	2
983	1058	4
983	1059	5
983	1060	9
983	1061	9
983	1062	6
983	1063	4
983	1064	5
983	1065	5
983	1066	4
983	1067	6
983	1068	9
983	1069	1
983	1070	3
983	1071	9
983	1072	9
983	1073	3
983	1074	4
983	1075	12
983	1076	2
983	1077	5
983	1078	1
983	1079	6
983	1080	5
983	1081	4
983	1082	2
983	1083	2
983	1084	2
983	1085	1
983	1087	1
983	1088	1
983	1089	2
983	1090	1
983	1091	2
983	1092	1
983	1093	1
983	1095	2
983	1096	2
983	1098	5
983	1099	2
983	1100	2
983	1101	3
983	1102	5
983	1103	3
983	1105	1
983	1106	3
983	1107	1
983	1109	1
983	1110	1
983	1111	1
983	1112	3
983	1113	1
983	1115	3
983	1116	3
983	1117	2
983	1119	2
983	1120	4
983	1121	3
983	1122	2
983	1123	3
983	1124	2
983	1125	1
983	1126	2
983	1129	1
983	1131	3
983	1132	1
983	1133	2
983	1134	1
983	1135	1
983	1136	1
983	1137	1
983	1138	1
983	1139	5
983	1140	1
983	1142	1
983	1143	1
983	1144	3
983	1145	1
983	1146	1
983	1148	1
983	1149	1
983	1150	2
983	1151	1
983	1152	3
983	1153	1
983	1154	1
983	1155	4
983	1156	4
983	1158	1
983	1159	3
983	1161	2
983	1162	1
983	1163	2
983	1165	3
983	1166	1
983	1167	3
983	1169	2
983	1170	3
983	1171	2
983	1172	1
983	1173	2
983	1174	1
983	1176	1
983	1177	2
983	1178	1
983	1180	1
983	1181	1
983	1183	2
983	1184	2
983	1185	1
983	1187	1
983	1188	1
983	1189	2
983	1191	1
983	1192	1
983	1194	1
983	1195	2
983	1197	1
983	1198	1
983	1199	1
983	1201	1
983	1204	1
983	1207	1
983	1208	1
983	1210	1
983	1213	1
983	1214	2
983	1215	1
983	1218	2
983	1221	1
983	1223	1
983	1224	1
983	1225	2
983	1226	1
983	1227	1
983	1229	1
983	1231	1
983	1233	4
983	1235	2
983	1236	1
983	1239	3
983	1241	1
983	1242	2
983	1243	1
983	1245	3
983	1246	1
983	1247	2
983	1249	2
983	1251	2
983	1252	4
983	1253	3
983	1254	4
983	1255	3
983	1256	1
983	1257	2
983	1258	1
983	1259	4
983	1260	3
983	1261	3
983	1262	3
983	1263	3
983	1264	1
983	1265	7
983	1266	2
983	1267	5
983	1268	2
984	985	1525
984	986	965
984	987	974
984	988	406
984	989	161
984	990	164
984	991	103
984	992	90
984	993	87
984	994	72
984	995	83
984	996	63
984	997	94
984	998	106
984	999	143
984	1000	209
984	1001	145
984	1002	89
984	1003	56
984	1004	98
984	1005	82
984	1006	68
984	1007	70
984	1008	88
984	1009	73
984	1010	37
984	1011	52
984	1012	31
984	1013	42
984	1014	31
984	1015	36
984	1016	32
984	1017	40
984	1018	30
984	1019	20
984	1020	21
984	1021	27
984	1022	24
984	1023	24
984	1024	24
984	1025	27
984	1026	12
984	1027	26
984	1028	20
984	1029	18
984	1030	25
984	1031	12
984	1032	21
984	1033	14
984	1034	13
984	1035	17
984	1036	22
984	1037	20
984	1038	30
984	1039	23
984	1040	11
984	1041	18
984	1042	14
984	1043	6
984	1044	13
984	1045	15
984	1046	18
984	1047	6
984	1048	1
984	1049	9
984	1050	6
984	1051	8
984	1052	6
984	1053	5
984	1054	8
984	1055	9
984	1056	6
984	1057	13
984	1058	8
984	1059	3
984	1060	13
984	1061	9
984	1062	5
984	1063	6
984	1064	7
984	1065	5
984	1066	4
984	1067	2
984	1068	2
984	1069	10
984	1070	7
984	1071	10
984	1072	7
984	1073	6
984	1074	8
984	1075	6
984	1076	6
984	1077	7
984	1078	4
984	1079	8
984	1080	2
984	1081	10
984	1082	2
984	1083	3
984	1084	3
984	1085	1
984	1086	3
984	1087	1
984	1088	3
984	1089	1
984	1090	1
984	1092	1
984	1093	1
984	1094	2
984	1095	1
984	1096	3
984	1097	1
984	1098	4
984	1099	4
984	1100	9
984	1101	5
984	1102	3
984	1103	1
984	1104	4
984	1105	3
984	1106	3
984	1107	2
984	1109	1
